1020	1028
972	1084
1056	1016
1104	972
1032	1056
1052	1108
1060	1032
1060	1048
1068	1064
1068	1056
1052	1068
1084	1068
1100	1052
1056	1084
1052	1100
1048	1060
1052	1048
1048	1048
1028	1052
1036	1048
1016	1028
1064	1036
1060	1020
1016	1060
1064	1060
1064	1020
1036	1060
984	1064
1048	1036
1040	984
996	1052
956	1036
1060	996
1048	956
1012	1056
1056	1052
1084	1012
1032	1056
1048	1084
1056	1032
1060	1048
1064	1056
1088	1060
1084	1064
1040	1092
1000	1080
1032	1040
1056	1000
1040	1032
1024	1056
1032	1040
1020	1024
988	1032
1036	1020
1040	988
1024	1032
1052	1044
1048	1024
1004	1052
976	1048
980	1004
1012	976
984	980
984	1012
960	980
964	988
944	960
980	964
992	944
948	976
968	996
996	948
984	972
1004	992
972	984
1004	1004
1044	972
1020	1004
1012	1044
988	1020
964	1012
980	988
1012	964
976	980
992	1012
984	976
968	992
944	984
1016	968
976	940
968	1020
956	976
952	968
940	956
956	952
928	940
956	956
980	928
996	956
1000	980
1028	1000
1024	996
1008	1028
996	1024
976	1008
956	996
944	976
928	952
976	948
972	928
980	976
984	972
1020	980
980	980
1000	1024
956	980
988	1000
972	956
940	984
972	976
948	940
980	972
992	948
968	980
980	992
996	968
984	980
988	996
964	984
980	988
976	968
992	980
976	972
980	988
984	980
952	980
960	984
928	952
956	964
960	924
968	956
968	960
944	968
960	968
984	944
960	960
956	984
960	960
956	956
960	964
948	952
924	960
